,instructor,course,term,avg_grade,avg_hours,student_learning_rating,course_structure_rating,class_environment_rating,num_enrolled,resp_rate
0,"Given, William Allan",AWP 3 - Analytical Writing,SP24,2.37,7.29,4.36,4.43,4.54,10,0.7000000000000001
1,"Kolodezh, Samuel",AWP 3 - Analytical Writing,SP24,1.86,8.33,4.67,4.58,4.42,7,0.4286
2,"Gilbert, Peter W",AWP 3 - Analytical Writing,SP24,1.81,8.00,5.0,5.0,4.88,7,0.5714
3,"Gilbert, Peter W",AWP 3 - Analytical Writing,WI24,2.77,8.60,4.2,3.9,4.3,7,0.7143
4,"Gilbert, Peter W",AWP 3 - Analytical Writing,WI24,3.13,6.25,4.41,4.47,4.47,8,1.0
5,"Hall, Graham T",AWP 3 - Analytical Writing,WI24,3.37,8.56,4.75,4.86,4.94,9,1.0
6,"Hall, Graham T",AWP 3 - Analytical Writing,WI24,2.63,8.00,4.46,4.61,4.75,7,0.8571
7,"Wilson, Natalie Ann",AWP 3 - Analytical Writing,WI24,2.45,6.60,4.3,4.37,4.55,6,0.8333
8,"Wilson, Natalie Ann",AWP 3 - Analytical Writing,WI24,2.56,8.25,4.47,4.5,4.67,9,1.0
9,"Grant, Melinda G",AWP 3 - Analytical Writing,WI24,2.76,8.33,4.5,4.5,4.67,7,0.8571
10,"Grant, Melinda G",AWP 3 - Analytical Writing,WI24,2.52,7.22,4.75,4.92,4.89,9,1.0
11,"West, Geoffrey Scott",AWP 3 - Analytical Writing,WI24,2.2,6.11,4.63,4.44,4.64,9,1.0
12,"Gilbert, Peter W",AWP 3 - Analytical Writing,WI24,2.73,6.00,4.75,4.75,4.75,7,0.5714
13,"Sartor, Alexandra",AWP 3 - Analytical Writing,WI24,2.64,6.43,4.14,4.29,4.54,8,0.875
14,"Sartor, Alexandra",AWP 3 - Analytical Writing,WI24,2.68,7.00,4.5,4.63,4.82,8,0.875
15,"Eastin, Schuyler E.",AWP 3 - Analytical Writing,WI24,2.42,4.33,4.42,4.58,4.67,5,0.6
16,"Eastin, Schuyler E.",AWP 3 - Analytical Writing,WI24,2.38,9.00,3.92,4.13,4.25,6,1.0
17,"Kolodezh, Samuel",AWP 3 - Analytical Writing,WI24,1.83,8.00,4.38,4.69,4.94,7,0.5714
18,"Eastin, Schuyler E.",AWP 3 - Analytical Writing,WI24,1.74,5.40,4.2,4.15,4.3,9,0.5556
19,"Kolodezh, Samuel",AWP 3 - Analytical Writing,WI24,2.45,5.50,4.31,4.28,4.53,8,1.0
20,"Kolodezh, Samuel",AWP 3 - Analytical Writing,WI24,2.95,8.33,4.63,4.79,4.96,6,1.0
21,"Given, William Allan",AWP 3 - Analytical Writing,FA23,2.67,7.08,4.58,4.63,4.79,14,0.8571
22,"Gilbert, Peter W",AWP 3 - Analytical Writing,FA23,3.32,7.86,4.45,4.53,4.64,14,1.0
23,"Gilbert, Peter W",AWP 3 - Analytical Writing,FA23,2.86,7.69,4.46,4.35,4.54,14,0.9286
24,"Gilmore, Lauren Monica",AWP 3 - Analytical Writing,FA23,3.1,8.46,4.71,4.88,4.83,14,0.9286
